Id,Label,N Recipes
5658,nonfat vanilla yogurt,1
5659,Minute White Rice,1
5660,brown rice noodles,3
5661,sweet cream butter,1
5662,dark meat,1
5663,whole wheat tortilla wraps,1
5664,gravy master,2
5665,knorr leek recip mix,3
5666,nonfat cream cheese,2
5667,deviled ham,1
5668,cardoons,1
5669,fillet medallions,1
5670,ground poppy seed,1
5671,char fillets,2
5672,kabuli channa,2
5673,torpedo rolls,1
5674,reduced fat cream of mushroom soup,1
5675,Uncle Ben's Ready Rice Whole Grain Brown Rice,1
5676,granary bread,1
5677,arrow root,1
5678,seasoned ground turkey,1
5679,TABASCO® Chipotle Pepper Sauce,1
5680,Greek black olives,1
5681,plum jam,1
5682,watermelon radishes,1
5683,Marcona almonds,2
5684,Kung Pao sauce,2
5685,long buns,1
5686,baobab fruit powder,1
5687,low sodium tomato paste,1
5688,cinnamon candy canes,1
5689,cooked long-grain brown rice,3
5690,frozen spring roll wrappers,3
5691,braggs liquid aminos,1
5692,Truvía® natural sweetener,1
5693,ground turkey sausage,1
5694,lamb rib roast,1
5695,butter flavor shortening,1
5696,breadfruit,2
5697,turkey ham,1
5698,reduced sodium kidney beans,1
5699,top loin steaks,2
5700,dark soy,1
5701,kappa,1
5702,japanese peanuts,1
5703,strawberry extract,1
5704,artificial sweetener,1
5705,snow pea pods,2
5706,small yellow onion,2
5707,whole grain rice,2
5708,cipollini onions,2
5709,arrowroot flour,2
5710,dried strawberries,1
5711,dr pepper,2
5712,pork tongue,2
5713,demi baguette,1
5714,fried wonton strips,1
5715,Ibarra Chocolate,1
5716,multigrain cereal,1
5717,strained yogurt,2
5718,nut oil,3
5719,artisan bread,1
5720,standing rib roast,1
5721,bénédictine,1
5722,shredded low-fat jarlsberg cheese,1
5723,smoked hog jowl,1
5724,bean curd stick,1
5725,skinless mahi mahi fillets,1
5726,hot spanish paprika,2
5727,durum wheat flour,4
5728,bone marrow,2
5729,house seasoning,1
5730,swede,2
5731,raclette,2
5732,whole wheat potato buns,1
5733,boneless magret duck breast halves,1
5734,pummelo,2
5735,condensed reduced fat reduced sodium cream of chicken soup,3
5736,za'atar,2
5737,blacan,1
5738,ginger syrup,2
5739,stem ginger,1
5740,Ro-Tel Diced Tomatoes & Green Chilies,3
5741,topside steak,1
5742,steel-cut oatmeal,2
5743,wheatberries,2
5744,japanese breadcrumbs,3
5745,marrons glacés,1
5746,baby okra,1
5747,loin pork chops,6
5748,extra,1
5749,butter pecan ice cream,2
5750,padron peppers,1
5751,hot italian turkey sausage links,4
5752,farfalline,1
5753,salt free seasoning,2
5754,black bass,3
5755,honey whiskey,1
5756,Pillsbury™ Crescent Recipe Creations® refrigerated seamless dough sheet,1
5757,"rotel pasta, cook and drain",2
5758,preserv raspberri seedless,2
5759,sodium free chicken stock,1
5760,chocolate truffle,2
5761,mesquite flavored seasoning mix,1
5762,organic coconut oil,2
5763,low-fat crème fraîche,1
5764,stellette,1
5765,flageolet,3
5766,filling,2
5767,small green chile,3
5768,skinless and boneless chicken breast fillet,1
5769,pork sirloin chops,3
5770,Karo Corn Syrup,1
5771,toffee bits,2
5772,flower petals,1
5773,chiltepín,1
5774,garlic olive oil,1
5775,chopped potatoes,2
5776,cake mix or white yellow,1
5777,licorice root,2
5778,creamed spinach,1
5779,crumpet,1
5780,regular cucumber,2
5781,boned skinned duck breast halves,1
5782,yoghurt natural low fat,1
5783,lapsang souchong,1
5784,raspberry fruit spread,1
5785,smoked chorizo,1
5786,vanilla pudding,5
5787,limeade,1
5788,low fat cream of celery soup,1
5789,large marshmallows,3
5790,madeira wine,3
5791,benne seed,1
5792,muscovy,1
5793,pancit canton,2
5794,caramel flavored syrup,1
5795,Fisher Pecan Halves,1
5796,Azteca Flour Tortillas,1
5797,KRAFT Original Barbecue Sauce,1
5798,thick curds,1
5799,butterscotch sauce,2
5800,duck egg,3
5801,century eggs,1
5802,sparkling lemonade,1
5803,regular tofu,4
5804,hing (powder),2
5805,low sodium cajun seasoning,1
5806,white grapefruit juice,1
5807,lamb kidneys,1
5808,rustic bread,2
5809,Wolf Brand Chili,2
5810,Louisiana Cajun Seasoning,1
5811,dark lager,1
5812,asian,1
5813,powdered sugar icing,1
5814,skinless boneless turkey breast halves,1
5815,strawberry gelatin,1
5816,hellmannâ€™ or best food canola cholesterol free mayonnais,1
5817,harusame,1
5818,sliced meat,2
5819,banana extract,1
5820,bottled lime juice,2
5821,green tea leaves,3
5822,hazelnut liqueur,4
5823,bittersweet baking chocolate,2
5824,Heinz Worcestershire Sauce,1
5825,poppy seed dressing,2
5826,cubed mango,1
5827,chicory,2
5828,knorr reduc sodium chicken flavor bouillon,3
5829,disco empanada frozen,2
5830,v 8 juice,1
5831,crushed pistachio,1
5832,kippers,1
5833,balm leaves,1
5834,sour salt,1
5835,venison steaks,1
5836,malt,1
5837,hops,1
5838,flaked oats,1
5839,dried chipotle pepper,1
5840,vindaloo paste,1
5841,katakuriko,2
5842,cinnamon ice cream,1
5843,sweetbreads,2
5844,chai tea concentrate,1
5845,yeast extract,3
5846,absinthe,1
5847,Mountain Dew Soda,1
5848,hong kong-style noodles,2
5849,burgundy wine,2
5850,low sodium broth,2
5851,tony chachere's seasoning,1
5852,forest mushroom,1
5853,v8,2
5854,chicken nugget,1
5855,mincemeat pie filling,1
5856,flax seeds,4
5857,vegan bouillon cubes,1
5858,sloe gin,1
5859,Galliano,1
5860,chicken demi-glace,4
5861,2% low fat cheddar chees,1
5862,truffle puree,1
5863,hubbard squash,1
5864,galanga,2
5865,low-fat sweetened condensed milk,1
5866,venison roast,1
5867,dri fruit tropic,1
5868,tart crust,1
5869,shredded bamboo,1
5870,pointed peppers,1
5871,kangkong,3
5872,Wholesome Sweeteners Organic Sugar,1
5873,gluten free cornmeal,2
5874,gluten-free pie crust,1
5875,fine grind white cornmeal,1
5876,broccoli romanesco,1
5877,garlic herb spreadable cheese,1
5878,turkey carcass,2
5879,Pillsbury Thin Pizza Crust,1
5880,semisweet vegan chocolate chips,1
5881,butter cake,1
5882,Eggland's Best® eggs,3
5883,gluten free marinara sauce,1
5884,gluten free lasagna noodle,1
5885,Spice Islands® Minced Garlic,1
5886,white grape juice,1
5887,tomato cream sauce,1
5888,knorr tomato bouillon with chicken flavor,1
5889,chocolate candy,1
5890,panang curry paste,3
5891,Better Than Bouillon Chicken Base,1
5892,sweet italian pork sausage,2
5893,sweet pickle juice,1
5894,strip loin,1
5895,cod roe,1
5896,caraway,1
5897,long green,1
5898,potato nuggets,1
5899,ground peppercorn,2
5900,raw peeled prawns,1
5901,Barilla Linguine,1
5902,V8 Juice,1
5903,burrito seasoning mix,1
5904,alum,2
5905,CURRY GUY Smoked Garam Masala,1
5906,reduced sodium condensed cream of chicken soup,1
5907,pork sausage casing,1
5908,flavored vinegar,2
5909,Good Seasons Italian Dressing Mix,3
5910,anise liqueur,1
5911,refrigerated dinner rolls,1
5912,nut meal,1
5913,dried cloud ears,1
5914,Cox's Orange Pippin,1
5915,white poppy seeds,4
5916,chile puree,2
5917,light lager,2
5918,thousand island dressing,3
5919,old-fashioned oatmeal,3
5920,Braeburn Apple,2
5921,daikon sprouts,1
5922,DeLallo Penne Ziti,1
5923,queso panela,4
5924,low sodium jarred chicken soup base,1
5925,cajun-creole seasoning mix,2
5926,black bean stir fry sauce,1
5927,refrigerated seamless crescent dough,1
5928,prepared pie crusts,4
5929,peach salsa,1
5930,meat glaze,2
5931,reduced sodium fat free chicken broth,3
5932,ground espresso,2
5933,slider buns,3
5934,gravenstein apple,1
5935,laksa paste,1
5936,acini di pepe,3
5937,smoked whitefish,1
5938,Kraft Big Slice Pepper Jack Cheese Slices,1
5939,boneless duck breast,2
5940,yam bean,1
5941,stem ginger in syrup,2
5942,celery tops,1
5943,hard cider,2
5944,cappuccino,1
5945,teriyaki marinade,2
5946,green chile sauce,2
5947,low-fat vanilla yogurt,3
5948,KRAFT Shredded Mozzarella Cheese,1
5949,beef stew seasoning mix,1
5950,fat free ground turkey breast,1
5951,ramen noodles seasoning,2
5952,cremini,2
5953,snaps,1
5954,pickled garlic,2
5955,alphabet pasta,2
5956,pineapple chunks in natural juice,1
5957,reduced sodium vegetable stock,1
5958,cookie crumbs,3
5959,hen,1
5960,long green pepper,1
5961,purple potatoes,1
5962,chicken heart,1
5963,Camellia Red Kidney Beans,1
5964,low-fat tartar sauce,1
5965,dulong,1
5966,skinless cod fillets,1
5967,fideos pasta,1
5968,gomashio,1
5969,sago,5
5970,chicken broth low fat,2
5971,fruitcake,1
5972,framboise eau-de-vie,3
5973,sweet biscuit crumbs,1
5974,hen of the woods,1
5975,quahog clams,1
5976,peanut brittle,1
5977,genmai miso,1
5978,hoja santa leaves,2
5979,cipollini,1
5980,milk chocolate pieces,1
5981,mousse,1
5982,KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese,1
5983,pocket bread,1
5984,licor 43,1
5985,warm buns,1
5986,amba,1
5987,Chambord Liqueur,1
5988,hot pepper rings,2
5989,whole wheat berries,1
5990,lox,1
5991,maui onion,3
5992,dried apple rings,1
5993,winter savory,1
5994,lamb cubes,1
5995,tangelos,1
5996,queso crema,1
5997,chocolate chip cookie mix,1
5998,whole baby okra,1
5999,Pam Cooking Spray,1
6000,pistou,3
6001,mission figs,6
6002,crabmeat frozen,1
6003,cake pound prepar,1
6004,flavored wine,1
6005,popcorn kernels,3
6006,meat extract,1
6007,2% lowfat greek yogurt,2
6008,grassfed beef,2
6009,hyssop,1
6010,melissa,1
6011,melon liqueur,2
6012,golden mushroom soup,3
6013,fresh white truffles,1
6014,chocolate milk,1
6015,KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA,1
6016,white bread flour,3
6017,culinary lavender,1
6018,Crystal Farms Reduced Fat Shredded Marble Jack Cheese,1
6019,breast,2
6020,Smart Balance Cooking Spray,1
6021,chocolate frosting,1
6022,guava paste,1
6023,asti spumante,1
6024,english breakfast tea leaves,1
6025,nama shoyu,1
6026,pot stickers,3
6027,whole wheat bread slices,2
6028,unsweetened baking chocolate,1
6029,ngo gai,1
6030,organic vegetable stock,1
6031,sub rolls,2
6032,ready-made pie crusts,1
6033,pasilla chile pepper,2
6034,calabash,1
6035,low-fat cheddar cheese,1
6036,almond syrup,1
6037,jamon serrano,1
6038,watermelon seeds,1
6039,barolo,2
6040,double crust,1
6041,gluten-free bread,1
6042,lady apples,1
6043,instant oats,1
6044,shoulder roast,2
6045,smoked almonds,1
6046,low sodium tomato,1
6047,creole seafood seasoning,1
6048,vegetable soup,1
6049,roasting hen,2
6050,chunky style pasta sauce,1
6051,blackberry brandy,1
6052,boneless salmon fillets,3
6053,suckling pig,1
6054,passover wine,1
6055,33% less sodium cooked deli ham,1
6056,Mission Corn Tortillas,1
6057,whole wheat crackers,1
6058,clementine juice,1
6059,raspberry lambic,1
6060,white baking bar,2
6061,moonshine,1
6062,low fat part skim ricotta chees,1
6063,kochu chang,1
6064,mango juice,3
6065,blanco chees queso,1
6066,low-fat turkey kielbasa,1
6067,Pure Wesson Canola Oil,1
6068,legumes,1
6069,olive tapenade,3
6070,Mezzetta Sliced Greek Kalamata Olives,1
6071,frozen garden peas,1
6072,burger rolls,1
6073,low-fat monterey jack,1
6074,shredded low-fat cheddar,1
6075,low sodium beef bouillon granules,1
6076,condensed cream of broccoli soup,1
6077,sumac powder,1
6078,peapods,1
6079,reduced sodium italian style stewed tomatoes,1
6080,hots,1
6081,La Victoria Red Chile Sauce,1
6082,honey dijon mustard,2
6083,matsutake mushrooms,1
6084,coconut milk yogurt,2
6085,Soy Vay® Hoisin Garlic Marinade & Sauce,1
6086,lean chuck roast,1
6087,cold-smoked salmon,1
6088,scape pesto,1
6089,riso,1
6090,low sodium crushed tomatoes,2
6091,dried coconut flakes,2
6092,mixed frozen seafood,1
6093,dangmyun,1
6094,salt free southwest chipotle seasoning,2
6095,organic low sodium chicken broth,1
6096,cajun remoulade,1
6097,"jumbo shell pasta , cook and drain",1
6098,hake fillets,1
6099,chicken flavored rice,1
6100,azuki bean,1
6101,nonfat italian dressing,1
6102,angus,1
6103,Gourmet Garden Parsley,1
6104,Knorr® Pasta Sides™ - Chicken flavor,1
6105,low-fat canned coconut milk,1
6106,pilsner,2
6107,lavender flowers,1
6108,duck bones,1
6109,young leeks,1
6110,gray salt,3
6111,head cauliflower,3
6112,bird pepper,1
6113,soup pasta,1
6114,topping,3
6115,Kraft Mayonnaise,1
6116,whole wheat pita pockets,1
6117,muscadine grapes,2
6118,milk chocolate kisses,1
6119,rustic rub,2
6120,italian vinaigrette,1
6121,branca menta,1
6122,Kraft Extra Sharp Cheddar Cheese,1
6123,Jonshonville® Cajun Style Chicken Sausage,1
6124,edamame beans,2
6125,kinchay,3
6126,frozen cherries,1
6127,dipping chocolate,1
6128,ground nuts,1
6129,whole wheat rotini,3
6130,creme de cacao,1
6131,filé,1
6132,Heath Candy Bars,1
6133,chocolate graham cracker crumbs,1
6134,cubed pancetta,1
6135,Pure Wesson Vegetable Oil,1
6136,Gebhardt Chili Powder,1
6137,tikka paste,2
6138,lean minced lamb,2
6139,calamari steak,1
6140,Manzanilla olives,2
6141,"dri basil leaves, crush",2
6142,meat loaf mixture,1
6143,vodka sauce,1
6144,mint syrup,1
6145,medium potatoes,1
6146,pareve margarine,1
6147,halloumi cheese,3
6148,sherbet,1
6149,quick yeast,1
6150,split yellow lentils,3
6151,frozen mashed potatoes,1
6152,yellow heirloom tomatoes,1
6153,val,1
6154,assam,1
6155,fryers,1
6156,candied chestnuts,1
6157,dried rigatoni,1
6158,canned chicken,1
6159,hungarian hot paprika,2
6160,Japanese Mayonnaise,2
6161,sashimi grade tuna,2
6162,salted pistachios,1
6163,low-fat sharp cheddar cheese,1
6164,apple brandy,4
6165,pancit,1
6166,lecithin,1
6167,anise oil,2
6168,mahlab,1
6169,shrimp small uncook,2
6170,lipton tea bags,2
6171,nondairy whipped topping,1
6172,ground pork sausage,2
6173,Old El Paso Green Chiles,1
6174,porter,1
6175,red currants,1
6176,Progresso Artichoke Hearts,1
6177,Truvía® Baking Blend,1
6178,chrysanthemum,1
6179,salted anchovies,1
6180,white bread crumbs,1
6181,"2 1/2 to 3 lb. chicken, cut into serving pieces",2
6182,regular or convert rice,3
6183,delicata squash,1
6184,ground asafetida,3
6185,Sangiovese,1
6186,Pepperidge Farm Puff Pastry Sheets,1
6187,meringue powder,2
6188,sichuan peppercorn oil,1
6189,fresh chicken stock,1
6190,fudge cake mix,1
6191,fresh curry,2
6192,fat-free croutons,1
6193,broiler chicken,1
6194,praline syrup,1
6195,salt free herb seasoning,1
6196,pork sirloin,2
6197,coleslaw dressing,1
6198,au jus gravy mix,2
6199,Jack Daniels Whiskey,1
6200,sliced fresh fruit,2
6201,Everglades Seasoning,1
6202,yellowtail snapper fillets,1
6203,frozen ravioli,2
6204,reduced sugar orange marmalade,2
6205,McCormick Ground Cumin,1
6206,chile piquin,1
6207,mini bananas,1
6208,fedelini,1
6209,pisco brandy,1
6210,cornbread crumbs,1
6211,fresno pepper,1
6212,aged cheddar cheese,3
6213,dried raspberry,1
6214,cooked beetroot,1
6215,creamed horseradish,2
6216,roasted garlic oil,1
6217,baby goat,1
6218,cheese curds,1
6219,Castelvetrano olives,1
6220,breadcrumb mix,1
6221,fermented bean paste,2
6222,Nielsen-Massey Vanilla Extract,1
6223,Hellmann's Dijonnaise Creamy Dijon Mustard,1
6224,cactus,1
6225,violets,1
6226,Goya Ground Cumin,1
6227,Goya Hot Sauce,1
6228,Goya Extra Virgin Olive Oil,1
6229,organic buttermilk,1
6230,shredded nori,5
6231,boneless steak,1
6232,Reblochon,2
6233,fat-free shredded cheddar cheese,2
6234,sun dried tomato dressing,1
6235,Irish Red ale,2
6236,bigoli,1
6237,apple slice,1
6238,sago pearls,2
6239,red quinoa,1
6240,cucuzza,1
6241,flavored tortilla chips,2
6242,Italian seasoned diced tomatoes,1
6243,frozen onion rings,1
6244,sugar pearls,1
6245,pepper cheese,1
6246,sunflower kernels,1
6247,gluten-free spaghetti,2
6248,brown rice spaghetti,1
6249,verjuice,1
6250,nonfat mozzarella cheese,1
6251,unhulled sesame seeds,1
6252,lamb leg steaks,1
6253,ice cream salt,1
6254,peeled canned low sodium tomatoes,1
6255,TACO BELL® Thick & Chunky Mild Salsa,2
6256,sirloin tip steak,1
6257,black radish,1
6258,white zinfandel,1
6259,sturgeon,1
6260,nonfat dried milk,1
6261,t-bone steak,2
6262,M&M's Candy,2
6263,red velvet cake mix,1
6264,Dole Seven Lettuces,1
6265,other,2
6266,Nakano Seasoned Rice Vinegar,1
6267,wieners,1
6268,butterscotch filling,1
6269,mint chocolate chip ice cream,1
6270,jimmies,1
6271,tupelo honey,1
6272,vanilla frosting,2
6273,soybean oil,1
6274,kha,1
6275,low sodium low fat vegetable broth,1
6276,liver sausage,1
6277,beet juice,1
6278,Pillsbury™ classic pizza crust,1
6279,black sea bass,1
6280,bottled low sodium salsa,1
6281,beurre manié,2
6282,muscadet,1
6283,buffalo mozarella,2
6284,asian dressing,1
6285,strawberry compote,1
6286,tart filling,1
6287,chocolate milk mix,1
6288,tuong,1
6289,tatsoi,2
6290,reduced sodium chicken flavor stuffing mix,1
6291,reduced fat reduced sodium cream of mushroom soup,2
6292,rub seasoning,1
6293,gluten free barbecue sauce,1
6294,tangzhong roux,1
6295,sourdough starter,4
6296,malt powder,1
6297,pork loin rib chops,1
6298,beef boneless meat stew,2
6299,creamer potatoes,1
6300,turkey breast deli meat,2
6301,vegan sour cream,3
6302,low-fat firm silken tofu,1
6303,tiger lily buds,1
6304,boysenberries,2
6305,lo bok,1
6306,whole grain buns,1
6307,chuka soba noodles,2
6308,diced mushrooms,1
6309,hot italian turkey sausage,2
6310,curry sauce mix,1
6311,baking sugar,1
6312,Kraft Shredded Pepper Jack Cheese,1
6313,roast duck meat,1
6314,salt free cajun creole seasoning,1
6315,black cherries,1
6316,ginkgo nut,2
6317,soy crumbles,1
6318,Kim Crawford Sauvignon Blanc,1
6319,bourbon liqueur,1
6320,Old Bay Blackened Seasoning,1
6321,citrus juice,2
6322,gluten-free penne,1
6323,cream cheese spread,2
6324,nonfat frozen yogurt,1
6325,porcini powder,2
6326,sourdough rolls,1
6327,arak,1
6328,cream cheese lowfat,2
6329,tubettini,1
6330,maitake mushrooms,3
6331,Amarena cherries,1
6332,cointreau liqueur,2
6333,dry jack,1
6334,slider rolls,1
6335,gluten-free broth,1
6336,ic pop,1
6337,sesame butter,1
6338,less sodium fat free chicken broth,1
6339,jerk seasoning mix,1
6340,Sugar in the Raw,1
6341,crouton italian season,1
6342,low-fat parmesan cheese,1
6343,lipton pure leaf unsweeten iced tea,1
6344,irish oats,1
6345,one third less sodium chicken broth,1
6346,Zatarains Creole Seasoning,1
6347,Knudsen Sour Cream,1
6348,cream powder,1
6349,process cheese spread,2
6350,pineapple syrup,1
6351,Tuaca Liqueur,1
6352,american cheese food,1
6353,vanilla cake mix,1
6354,Kikkoman Less Sodium Soy Sauce,1
6355,refrigerated bread dough,1
6356,Kikkoman Oyster Sauce,2
6357,italian rolls,1
6358,shoulder lamb chops,2
6359,true cinnamon,1
6360,McCormick Taco Seasoning,1
6361,tomato sauce low sodium,1
6362,water chestnut powder,1
6363,chioggia,1
6364,KRAFT Shredded Colby & Monterey Jack Cheese,1
6365,KRAFT Zesty Lime Vinaigrette Dressing,1
6366,jambalaya,1
6367,table wine,1
6368,rosemary needles,2
6369,reduced sodium smoked ham,1
6370,veal medallions,1
6371,new mexico red chile powder,1
6372,shanghai bok choy,2
6373,boquerones,1
6374,treviso radicchio,1
6375,japanese radish,1
6376,black grapes,1
6377,smoked mackerel,1
6378,elderflower cordial,1
6379,sweet white wine,1
6380,baby turnips,2
6381,oyster liquor,1
6382,tater tots,1
6383,matzo cake meal,1
6384,lemon cake mix,1
6385,pizza seasoning,1
6386,rum raisin ice cream,1
6387,pippin apples,1
6388,pandan essence,1
6389,seasoning rub,1
6390,liquid sweetener,1
6391,Foster Farms boneless skinless chicken breasts,1
6392,country gravy,1
6393,nonfat half-and-half,1
6394,edible gold leaf,1
6395,low-fat soft goat cheese,1
6396,flax egg,1
6397,conger eel,1
6398,chocolate liqueur,1
6399,cured pork,1
6400,straight bourbon whiskey,1
6401,condensed reduced fat reduced sodium tomato soup,2
6402,condensed cream,2
6403,anise powder,2
6404,low-fat plain greek yogurt,1
6405,swiss,1
6406,snow crab,1
6407,spot prawns,1
6408,barilla piccolini mini,1
6409,hachiya,1
6410,salmon sashimi,2
6411,grape vine leaves,1
6412,brown butter,2
6413,cold meatloaf,2
6414,low-fat chicken broth,1
6415,peanut butter chips,1
6416,yoplait,1
6417,White Lily Flour,2
6418,squash seeds,1
6419,paste tomato,1
6420,grain alcohol,1
6421,praline,1
6422,pita wraps,1
6423,mesquite seasoning,2
6424,semi sweet mini chocolate chips,1
6425,andouille turkey sausages,2
6426,peeled diced tomatoes,1
6427,whole wheat angel hair pasta,3
6428,Nido Milk Powder,1
6429,french style sandwich rolls,1
6430,liverwurst,1
6431,Kitchen Bouquet,2
6432,"tortellini, cook and drain",2
6433,do chua,1
6434,black garlic,1
6435,Knorr Fish Stock Cubes,1
6436,Crisco Pure Vegetable Oil,1
6437,mian,1
6438,mandarin orange juice,1
6439,eggnog,1
6440,low-fat caesar dressing,1
6441,low-fat smoked sausage,2
6442,Pillsbury Pie Crusts,1
6443,brown rice penne,1
6444,mahimahi fillet,2
6445,eye steaks,1
6446,brill,1
6447,dark rye flour,1
6448,samphire,1
6449,brown sauce,1
6450,cream of potato soup,2
6451,guanabana,1
6452,Knorr Onion Minicubes,3
6453,instant tea powder,1
6454,crab sticks,1
6455,celery powder,1
6456,mellow white miso,1
6457,low fat coleslaw dressing,1
6458,hijiki,1
6459,baked corn tortilla chips,1
6460,cannelloni,1
6461,ogura-an,1
6462,chowchow,1
6463,Hogue Cabernet Sauvignon,1
6464,steak tips,1
6465,Jameson Whiskey,1
6466,won ton skins,1
6467,chinese winter melon,1
6468,beef carpaccio,1
6469,wonton noodles,2
6470,paprika paste,1
6471,gnocchetti sardi,1
6472,Progresso Balsamic Vinegar,1
6473,chestnut spread,1
6474,tri-tip steak,1
6475,Sargento® Artisan Blends® Shredded Parmesan Cheese,1
6476,jerk rub seasoning,1
6477,tandoori masala mix,1
6478,rice mix,1
6479,chinese pepper,1
6480,heirloom squash,1
6481,banana puree,1
6482,Bertolli Tomato & Basil Sauce,1
6483,small shells,1
6484,sunchokes,2
6485,speck,1
6486,blood,1
6487,pork heart,1
6488,miswa,1
6489,brown beech mushrooms,1
6490,minced lean steak,1
6491,framboise liqueur,1
6492,lipton onion soup mix,1
6493,frozen sweetened raspberries,1
6494,pancetta slices,2
6495,beluga lentil,1
6496,goat s milk cheese,1
6497,Herdez Salsa,1
6498,tomato chutney,2
6499,light whipping cream,1
6500,poolish,1
6501,Wish-Bone® Robusto Italian Dressing,1
6502,meat drippings,1
6503,goya sazon,2
6504,mozzarella string cheese,1
6505,gluten-free oyster sauce,1
6506,gluten-free tamari sauce,1
6507,frozen seafood,1
6508,soft-shelled crabs,1
6509,langoustines,1
6510,prosciutto fat,1
6511,vanilla bean seeds,1
6512,center cut pork roast,1
6513,mashed cauliflower,1
6514,Lipton Lemon Iced Tea Mix,1
6515,cracked wheat,1
6516,spinach tortilla,1
6517,dip mix,1
6518,reduced sugar ketchup,1
6519,nonfat milk powder,1
6520,seasoned panko bread crumbs,1
6521,tomate verde,1
6522,dried neem leaves,1
6523,glucose,1
6524,dried shallots,1
6525,chateaubriand,1
6526,english breakfast tea,1
6527,german mustard,1
6528,mentaiko,1
6529,garlic pepper blend,1
6530,Knorr® Pasta Sides™ - Butter & Herb,1
6531,diced bacon,1
6532,crushed peppercorn,1
6533,honey-flavored greek style yogurt,1
6534,toasted buns,1
6535,arhar,1
6536,borlotti,1
6537,ground dried shrimp,1
6538,savoy spinach,1
6539,roasted pepitas,1
6540,proscuitto,1
6541,low-fat vanilla wafers,1
6542,whole turkey,1
6543,low fat shred cheddar chees sharp varieti,1
6544,chinese radish,1
6545,Spice Islands Garlic Salt,1
6546,Spice Islands Ground Cumin Seed,1
6547,cortland apples,1
6548,homemade meatballs,1
6549,Success White Rice,1
6550,king crab,1
6551,madeleine,1
6552,TACO BELL® HOME ORIGINALS® Taco Seasoning Mix,1
6553,KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese,1
6554,ratatouille,1
6555,shark,1
6556,roasted almond oil,1
6557,shredded American cheese,1
6558,raspberry sherbet,1
6559,peach sorbet,1
6560,whole grain rotini,1
6561,george dickel,1
6562,baked pita chips,1
6563,Hidden Valley® Original Ranch® Light Dressing,2
6564,citrus fruit,2
6565,Hidden Valley® Farmhouse Originals Italian with Herbs Dressing,1
6566,spicy mayonnaise,1
6567,coconut butter,2
6568,cold coffee,1
6569,carnation condensed milk,1
6570,panela,1
6571,coconut syrup,1
6572,Green Giant Whole Kernel Sweet Corn,1
6573,graham flour,1
6574,corn bread crumbs,1
6575,drum,1
6576,madagascar bourbon vanilla extract,1
6577,date molasses,1
6578,raki,1
6579,fingerling,1
6580,greek seasoning mix,1
6581,powdered egg whites,1
6582,bermuda onion,1
6583,snip fresh dill,1
6584,hoja santa,1
6585,chicken egg,1
6586,cherry vinegar,1
6587,whole wheat bread dough,1
6588,"tuna, drain and flake",1
6589,hakusai,1
6590,pumpkin seed mole,1
6591,swanson chicken stock,1
6592,whole wheat sourdough bread,1
6593,linguisa,1
6594,hot pepperoni,1
6595,orgeat syrup,1
6596,citric acid powder,1
6597,cooki vanilla wafer,1
6598,italian meatballs,1
6599,honeycomb tripe,1
6600,oil packed dried tomatoes,2
6601,nori furikake,1
6602,knorr reduc sodium chicken flavor bouillon cube,1
6603,veal escalopes,1
6604,puff pastry cups,1
6605,wensleydale,1
6606,reduced sodium reduced fat cream of mushroom soup,1
6607,caramel syrup,1
6608,lambs liver,1
6609,unsalted pecans,1
6610,Doritos Tortilla Chips,1
6611,Cinnamon Toast Crunch Cereal,1
6612,carrot juice,1
6613,Progresso Diced Tomatoes,1
6614,winesap,1
6615,friselle,1
6616,aquavit,1
6617,sato imo,1
6618,Jagermeister Liqueur,1
6619,Knorr Beef Stock Cubes,1
6620,shredded lowfat monterey jack cheese,1
6621,huckleberries,1
6622,chicken and rice soup,1
6623,carp,2
6624,cooked deli ham,1
6625,vanilla low-fat frozen yogurt,1
6626,potato starch flour,1
6627,lotus leaves,1
6628,sazon goya with coriander and annatto,1
6629,crosswise,1
6630,skinless snapper fillets,1
6631,pike,1
6632,hot fudge topping,1
6633,matzos,1
6634,low-fat deli ham,1
6635,wild asparagus,1
6636,young nettle,1
6637,no salt added canned tomatoes,1
6638,green bellpepper,1
6639,cinnamon hot candy,1
6640,Stonefire Tandoori Garlic Naan,1
6641,ramen noodle soup,1
6642,chili con carne,2
6643,imitation seafood,1
6644,soft margarine,1
6645,dark chocolate cocoa powder,1
6646,granular sucrolose sweetener,1
6647,Holland House White Wine Vinegar,1
6648,frankfurters,1
6649,whipped dessert topping,1
6650,Ragu Traditional Sauce,1
6651,soy-based liquid seasoning,1
6652,reduced sodium chicken bouillon granules,1
6653,mung bean vermicelli,1
6654,yogurt low fat,1
6655,boneless duck breast halves,1
6656,Classico Pasta Sauce,1
6657,tortelloni,1
6658,rice milk,1
6659,Manischewitz Potato Starch,1
6660,Manischewitz Matzo Meal,1
6661,dried lavender flowers,1
6662,arctic char,1
6663,sandwich wraps,1
6664,tonic water,1
6665,Chartreuse Liqueur,1
6666,aloe juice,1
6667,salt free chili powder,1
6668,tofu sour cream,1
6669,spicy salami,1
6670,Honeysuckle White® Hot Italian Turkey Sausage Links,1
6671,chocolate extract,1
6672,chocolate graham crackers,1
